src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwe_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts,label
172.16.0.1,192.168.10.50,51900.0,3.135494,,,6.0,4/7/2017 3:06,4.26268,0.0,10.260197,9.567085,9.567085,0.693147,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.496508,3.496508,3.496508,0.0,4.26268,4.26268,4.26268,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.693147,,0.693147,,5.560682,5.513429,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
172.16.0.1,192.168.10.50,50098.0,3.135494,,,6.0,4/7/2017 2:48,4.394449,0.0,10.126671,9.433564,9.433564,0.693147,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.496508,3.496508,3.496508,0.0,4.394449,4.394449,4.394449,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.693147,,0.693147,,5.560682,5.513429,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
192.168.128.35,192.168.128.30,10.414843035901724,3.1354942159291497,52:54:00:c2:a4:c8,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-06 15:46:43,16.76134267742026,6.112525031558064,1.372009145785729,0.7683858183439949,1.0249594786486336,3.1354942159291497,3.555348061489413,8.233503140233994,8.478036476215044,7.187657164114956,4.204692619390966,5.148022878410952,5.540661689730514,7.079184394609668,4.204692619390966,4.958516065323533,5.31453401103608,7.187657164114956,4.204692619390966,5.037300408341429,5.417977330363399,10.827082557171751,6.089044875446846,6.523562306149512,3.044522437723423,2.833213344056216,12.75401233033233,15.359849041366145,2.886348069051647,13.849681088855416,16.76134267742026,15.36919485682518,4.789234303231161,13.71682129086242,14.247877425777528,16.761317840913954,15.359849041366145,2.912598257570734,13.264811961353647,14.066387443303077,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.9343092373768334,5.037300408341429,11.07039691512464,4.158883083359672,0.0,0.0,0.0,0.0,14.675570670686447,14.658116268766898,14.669667020772051,9.856533147078308,0.0,0.0,0.0,0.0,0.0,0.0,5.148022878410952,4.958516065323533,0.0,3.1354942159291497,3.555348061489413,8.233503140233994,8.478036476215044,SSH-Patator
192.168.128.35,192.168.128.30,11.016643566645078,3.1354942159291497,52:54:00:c2:a4:c8,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-06 16:07:52,16.47582516330888,6.397492273583096,1.5924684510342146,0.9315248721523828,1.2171333086522635,3.1354942159291497,3.555348061489413,8.233503140233994,8.478036476215044,7.187657164114956,4.204692619390966,5.148022878410952,5.540661689730514,7.079184394609668,4.204692619390966,4.958516065323533,5.31453401103608,7.187657164114956,4.204692619390966,5.037300408341429,5.417977330363399,10.827082557171751,6.089044875446846,6.523562306149512,3.044522437723423,2.833213344056216,12.46849575408511,14.658171292990843,2.950725075551843,13.489375842518044,16.47582516330888,14.677083688018328,4.455688637407265,13.43130412410886,13.879191567385792,16.475807107684158,14.658171292990843,2.950725075551843,12.979301783894588,13.699549142810527,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.9343092373768334,5.037300408341429,11.07039691512464,4.158883083359672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.148022878410952,4.958516065323533,0.0,3.1354942159291497,3.555348061489413,8.233503140233994,8.478036476215044,SSH-Patator
172.16.0.1,192.168.10.50,47256.0,3.135494,,,6.0,4/7/2017 2:19,16.278435,6.006073,1.707441,1.025645,1.315318,3.091042,,7.605392,,6.463029,0.0,4.570776,4.94908,6.884487,0.0,4.463391,5.399251,6.884487,0.0,4.488844,5.250126,10.489758,6.523562,6.940222,3.496508,2.833213,12.327196,14.592792,2.890372,13.31836,,,5.758902,13.083692,13.651271,16.275099,14.592792,2.890372,12.844441,13.533769,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.693147,,10.281958,5.513429,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
172.16.0.1,192.168.10.50,52152.0,3.135494,,,6.0,4/7/2017 3:09,16.29754,5.987016,1.644549,0.950845,1.278368,2.995732,,7.605392,,6.463029,0.0,4.669873,4.975127,6.884487,0.0,4.494779,5.413051,6.884487,0.0,4.545379,5.272642,10.535024,6.424869,6.908755,3.496508,2.833213,12.405724,14.741565,2.995732,13.377163,,,5.613128,13.233467,13.753358,16.300417,14.741565,3.78419,12.896338,13.580582,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.693147,,10.281958,5.513429,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
192.168.128.35,192.168.128.30,10.859133603888342,3.1354942159291497,52:54:00:c2:a4:c8,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-06 17:08:21,16.761466562525435,6.104688425102593,1.358498853848816,0.7436443511438883,1.024880046643819,3.091042453358316,3.555348061489413,8.215817791832453,8.478036476215044,7.187657164114956,4.204692619390966,5.176687656201647,5.559749739608882,7.079184394609668,4.204692619390966,4.958516065323533,5.31453401103608,7.187657164114956,4.204692619390966,5.047522283903317,5.425583070907189,10.842361259451527,6.042632833682381,6.523562306149512,3.044522437723423,2.833213344056216,12.77248525108531,15.359781710084892,-0.6697118643992622,13.857784274585386,16.761466562525435,15.369427003678489,6.077903463494943,13.765735287455067,14.26386148938207,16.761442518462584,15.359781710084892,2.872959967373538,13.264936638692596,14.066338861262672,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.962810747509048,5.047522283903317,11.07039691512464,4.158883083359672,0.0,0.0,0.0,0.0,15.35977071679213,14.675311265210912,15.074992948370364,13.964713349498975,0.0,0.0,0.0,0.0,0.0,0.0,5.176687656201647,4.958516065323533,0.0,3.091042453358316,3.555348061489413,8.215817791832453,8.478036476215044,SSH-Patator
172.16.0.1,192.168.10.50,51180.0,3.135494,,,6.0,4/7/2017 2:59,16.280995,6.00352,1.705346,1.024004,1.313446,3.091042,,7.605392,,6.463029,0.0,4.570776,4.94908,6.884487,0.0,4.463391,5.399251,6.884487,0.0,4.488844,5.250126,10.489758,6.523562,6.940222,3.496508,2.833213,12.329755,14.639657,1.609438,13.330581,,,5.877736,13.090494,13.669699,16.28361,14.639657,1.609438,12.847002,13.546987,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.693147,,10.281958,5.513429,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
172.16.0.1,192.168.10.50,50002.0,3.135494,,,6.0,4/7/2017 2:47,4.369448,0.0,10.151988,9.45888,9.45888,0.693147,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.496508,3.496508,3.496508,0.0,4.369448,4.369448,4.369448,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.693147,,0.693147,,5.560682,5.513429,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
192.168.128.35,192.168.128.30,10.4707029614894,3.1354942159291497,52:54:00:c2:a4:c8,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-06 17:28:25,16.629109047883013,6.24448427880841,1.4723274007844849,0.8414603876781469,1.111731553890567,3.1354942159291497,3.555348061489413,8.233503140233994,8.478036476215044,7.187657164114956,4.204692619390966,5.148022878410952,5.540661689730514,7.079184394609668,4.204692619390966,4.958516065323533,5.31453401103608,7.187657164114956,4.204692619390966,5.037300408341429,5.417977330363399,10.827082557171751,6.089044875446846,6.523562306149512,3.044522437723423,2.833213344056216,12.621779102036966,15.359535909883371,2.8593901893774105,13.702228003901016,16.629109047883013,15.369273656684928,5.020203528283789,13.584587809933565,14.100747211101265,16.6290922709932,15.359535909883371,2.8593901893774105,13.132586629196595,13.917689042746549,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.9343092373768334,5.037300408341429,11.07039691512464,4.158883083359672,0.0,0.0,0.0,0.0,14.674849900052356,14.658095017929671,14.666507549339936,9.884322350954884,0.0,0.0,0.0,0.0,0.0,0.0,5.148022878410952,4.958516065323533,0.0,3.1354942159291497,3.555348061489413,8.233503140233994,8.478036476215044,SSH-Patator
172.16.0.1,192.168.10.50,49804.0,3.135494,,,6.0,4/7/2017 2:45,4.564348,0.0,9.954828,9.261729,9.261729,0.693147,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.496508,3.496508,3.496508,0.0,4.564348,4.564348,4.564348,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.693147,,0.693147,,5.560682,5.513429,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
172.16.0.1,192.168.10.50,10.859325867212782,1.4196067892963955,,,1.9459101490553128,4/7/2017 3:07,1.7306623086994533,0.0,2.386372779472451,2.3205119425107283,2.3205119425107283,0.5265889274974265,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5033010955324204,1.5033010955324204,1.5033010955324204,0.0,1.7306623086994533,1.7306623086994533,1.7306623086994533,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.5265889274974265,,0.5265889274974265,,1.8810945609668104,1.8738660456585188,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
172.16.0.1,192.168.10.50,50656.0,3.135494,,,6.0,4/7/2017 2:53,4.867534,0.0,9.64891,8.955827,8.955827,0.693147,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.496508,3.496508,3.496508,0.0,4.867534,4.867534,4.867534,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.693147,,0.693147,,5.560682,5.513429,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
172.16.0.1,192.168.10.50,10.804644341825568,1.4196067892963955,,,1.9459101490553128,4/7/2017 2:39,2.844669645782215,1.9584647238263184,1.0372576713030808,0.7744990309321099,0.8655779005642583,1.4395687418593694,,2.1523889835358454,,2.0099613639784955,0.0,1.693544106797717,1.776507581591212,2.0648971580575286,0.0,1.6980696592485185,1.856180952266935,2.0648971580575286,0.0,1.692933298900243,1.829128629571283,2.4376570108999287,2.03541650622985,2.0719412345659123,1.5033010955324204,1.3437033549040296,2.5793489530964444,2.747035053109105,0.869741534861109,2.6536171758967955,,,0.869741534861109,2.6268314688494354,2.672662373051002,2.8446219587958623,2.747035053109105,0.9591348724782034,2.621903105059633,2.670348541602497,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.4232048125666608,1.8738660456585188,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
172.16.0.1,192.168.10.50,10.863010172802284,1.4196067892963955,,,1.9459101490553128,4/7/2017 3:09,2.8485207039832763,1.9490825402683225,1.000899859104263,0.7110224615207643,0.8446662578996906,1.4087997053330856,,2.1523889835358454,,2.0099613639784955,0.0,1.717534362009161,1.7832365857536083,2.0648971580575286,0.0,1.6980696592485185,1.856180952266935,2.0648971580575286,0.0,1.7027176686865646,1.8326016235451,2.441456029845998,2.0180396960281914,2.0719412345659123,1.5033010955324204,1.3437033549040296,2.5885898595544465,2.754354548027733,0.869741534861109,2.661408457423839,,,1.910392809939276,2.648007726471883,2.688190632184887,2.848769134690531,2.754354548027733,0.869741534861109,2.6267123717872503,2.676444081870061,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.4232048125666608,1.8738660456585188,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
172.16.0.1,192.168.10.50,10.8056590758494,1.4196067892963955,,,1.9459101490553128,4/7/2017 2:40,1.5916858732443024,0.0,2.4524576633181443,2.3909383109789064,2.3909383109789064,0.5265889274974265,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5033010955324204,1.5033010955324204,1.5033010955324204,0.0,1.5916858732443024,1.5916858732443024,1.5916858732443024,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.5265889274974265,,0.5265889274974265,,1.8810945609668104,1.8738660456585188,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
192.168.128.35,192.168.128.30,10.766693913317829,3.1354942159291497,52:54:00:c2:a4:c8,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-06 15:57:20,16.878173220392256,5.99596894169338,1.2861228516202343,0.7302258894460489,0.933415098611962,3.1780538303479458,3.5263605246161616,8.25088114470065,8.464214266625351,7.187657164114956,4.204692619390966,5.121113128697008,5.522221204141646,7.079184394609668,4.204692619390966,4.974432245432295,5.327288969663343,7.187657164114956,4.204692619390966,5.037300408341429,5.417977330363399,10.827082557171751,6.133398042996649,6.493753839851687,3.044522437723423,2.833213344056216,12.870842560359415,15.359856878575222,2.8995592948879403,13.961913780029295,16.878173220392256,15.369234232323343,5.9391409948535365,13.787131749056776,14.34213628887048,16.87815457880353,15.359856878575222,2.8995592948879403,13.412420125683248,14.190444589482135,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.8898574748059995,5.037300408341429,11.07039691512464,4.158883083359672,0.0,0.0,0.0,0.0,15.359856878575222,14.675232754296063,15.075023903898622,13.964967054952956,0.0,0.0,0.0,0.0,0.0,0.0,5.121113128697008,4.974432245432295,0.0,3.1780538303479458,3.5263605246161616,8.25088114470065,8.464214266625351,SSH-Patator
172.16.0.1,192.168.10.50,51040.0,3.135494,,,6.0,4/7/2017 2:57,16.286216,5.998312,1.701075,1.020661,1.309631,3.091042,,7.605392,,6.463029,0.0,4.570776,4.94908,6.884487,0.0,4.463391,5.399251,6.884487,0.0,4.488844,5.250126,10.489758,6.523562,6.940222,3.496508,2.833213,12.334977,14.578373,1.386294,13.329902,,,5.83773,13.104554,13.67598,16.28361,14.578373,1.386294,12.852223,13.545699,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.693147,,10.281958,5.513429,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
172.16.0.1,192.168.10.50,10.822235263563458,1.4196067892963955,,,1.9459101490553128,4/7/2017 2:48,2.856479114226784,1.9292976364993395,0.9589367258954592,0.6674667427308362,0.8009912097434841,1.4087997053330856,,2.1523889835358454,,2.0099613639784955,0.0,1.717534362009161,1.7832365857536083,2.0648971580575286,0.0,1.6980696592485185,1.856180952266935,2.0648971580575286,0.0,1.7027176686865646,1.8326016235451,2.441456029845998,2.0180396960281914,2.0719412345659123,1.5033010955324204,1.3437033549040296,2.598898433648936,2.756594684300893,1.4576464142148566,2.6701409049989,,,1.9085053746581744,2.6561718233060367,2.6949739449647403,2.856658406900429,2.756594684300893,1.5604997373115876,2.636637189150674,2.6849587676068074,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.4232048125666608,1.8738660456585188,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
192.168.128.35,192.168.128.30,10.914997550991217,3.1354942159291497,52:54:00:c2:a4:c8,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-06 16:25:56,16.476005801640238,6.381817401555912,1.5634639327235202,0.8747484262809606,1.2170061566968,3.044522437723423,3.555348061489413,8.197814032221203,8.478036476215044,7.187657164114956,4.204692619390966,5.207297968160868,5.579522807639867,7.079184394609668,4.204692619390966,4.958516065323533,5.31453401103608,7.187657164114956,4.204692619390966,5.058013527215735,5.4332991944363,10.857861182881544,5.993961427306569,6.523562306149512,3.044522437723423,2.833213344056216,12.505717523588132,14.65822539034891,2.7588670025905166,13.505408379141375,16.476003818063145,14.67742963954866,6.2245918469758,13.53156609734301,13.907515928848031,16.476003468019723,14.65822539034891,2.999399856149441,12.979498143790805,13.6994924390314,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.9932517730102834,5.058013527215735,11.07039691512464,4.158883083359672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.207297968160868,4.958516065323533,0.0,3.044522437723423,3.555348061489413,8.197814032221203,8.478036476215044,SSH-Patator
192.168.128.35,192.168.128.30,10.642109884868974,3.1354942159291497,52:54:00:c2:a4:c8,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-06 17:36:31,16.628424943299844,6.229676803548521,1.4449426094440223,0.8156415928943831,1.0922531451260966,3.091042453358316,3.5263605246161616,8.215817791832453,8.464214266625351,7.187657164114956,4.204692619390966,5.176687656201647,5.559749739608882,7.079184394609668,4.204692619390966,4.974432245432295,5.327288969663343,7.187657164114956,4.204692619390966,5.058013527215735,5.4332991944363,10.857861182881544,6.042632833682381,6.493753839851687,3.044522437723423,2.833213344056216,12.658136151291789,15.359914383490322,3.022876682245508,13.718878017528375,16.628424943299844,15.368661042343655,6.226478467074203,13.632693810311162,14.115737334468376,16.628400855549224,15.359914383490322,3.022876682245508,13.162666813715996,13.930207350076268,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.9444616088408514,5.058013527215735,11.07039691512464,4.158883083359672,0.0,0.0,0.0,0.0,14.675262221840168,14.657547473522884,14.666444073707122,9.939961204849189,0.0,0.0,0.0,0.0,0.0,0.0,5.176687656201647,4.974432245432295,0.0,3.091042453358316,3.5263605246161616,8.215817791832453,8.464214266625351,SSH-Patator
192.168.128.35,192.168.128.30,10.642539786953456,3.1354942159291497,52:54:00:c2:a4:c8,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-06 16:32:20,14.735280927029727,7.652197106574231,2.4304397980030266,1.6835649323766408,1.9429286863003887,2.4849066497880004,2.772588722239781,7.782807262839695,7.966239776559467,7.187657164114956,4.204692619390966,5.389071729816501,5.862896678908982,7.079184394609668,4.204692619390966,5.263035552403397,5.686251103627127,7.187657164114956,4.204692619390966,5.318308513026602,5.769516768637925,11.53279104712425,5.3981627015177525,5.707110264748875,3.044522437723423,2.19722457733622,11.5164146687693,14.65795661978806,2.7281870696638646,13.025270467650149,14.71895642793789,14.676875858133888,6.0308937630803,12.416374981476958,13.46835661595757,14.735258023051848,14.65795661978806,2.845633736465364,12.096205875479182,13.295615932699128,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.8602012652231115,5.318308513026602,11.07039691512464,4.158883083359672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.389071729816501,5.263035552403397,0.0,2.4849066497880004,2.772588722239781,7.782807262839695,7.966239776559467,SSH-Patator
172.16.0.1,192.168.10.50,46588.0,3.135494,,,6.0,4/7/2017 2:12,4.70048,0.0,9.817364,9.124272,9.124272,0.693147,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.496508,3.496508,3.496508,0.0,4.70048,4.70048,4.70048,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.693147,,0.693147,,5.560682,5.513429,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
172.16.0.1,192.168.10.50,10.807199502203424,1.4196067892963955,,,1.9459101490553128,4/7/2017 2:40,1.429845587895272,0.0,2.5155308228318094,2.4578813164356026,2.4578813164356026,0.5265889274974265,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5033010955324204,1.5033010955324204,1.5033010955324204,0.0,1.429845587895272,1.429845587895272,1.429845587895272,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.5265889274974265,,0.5265889274974265,,1.8810945609668104,1.8738660456585188,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
172.16.0.1,192.168.10.50,48126.0,3.135494,,,6.0,4/7/2017 2:28,4.356709,0.0,10.164891,9.471782,9.471782,0.693147,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.496508,3.496508,3.496508,0.0,4.356709,4.356709,4.356709,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.693147,,0.693147,,5.560682,5.513429,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
192.168.128.35,192.168.128.30,10.803221982094566,3.1354942159291497,52:54:00:c2:a4:c8,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-06 16:28:31,16.475973880573086,6.389626546110278,1.5780236934179217,0.9035022411933452,1.2170286255532876,3.091042453358316,3.555348061489413,8.215817791832453,8.478036476215044,7.187657164114956,4.204692619390966,5.176687656201647,5.559749739608882,7.079184394609668,4.204692619390966,4.958516065323533,5.31453401103608,7.187657164114956,4.204692619390966,5.047522283903317,5.425583070907189,10.842361259451527,6.042632833682381,6.523562306149512,3.044522437723423,2.833213344056216,12.486993539540444,14.657995430695005,2.743644688798616,13.497018710176365,16.475973880573086,14.67769383166586,6.082267437722181,13.480242935418806,13.893522878728804,16.475942075175283,14.657995430695005,2.999399856149441,12.97943675108372,13.699180689154243,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.962810747509048,5.047522283903317,11.07039691512464,4.158883083359672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.176687656201647,4.958516065323533,0.0,3.091042453358316,3.555348061489413,8.215817791832453,8.478036476215044,SSH-Patator
192.168.128.35,192.168.128.30,11.002916174580127,3.1354942159291497,52:54:00:c2:a4:c8,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-06 15:29:58,16.628575410624258,6.23730174976551,1.4588805100281743,0.8155576883945047,1.1120896619165253,3.091042453358316,3.555348061489413,8.215817791832453,8.478036476215044,7.187657164114956,4.204692619390966,5.176687656201647,5.559749739608882,7.079184394609668,4.204692619390966,4.958516065323533,5.31453401103608,7.187657164114956,4.204692619390966,5.047522283903317,5.425583070907189,10.842361259451527,6.042632833682381,6.523562306149512,3.044522437723423,2.833213344056216,12.639594545154962,15.359669175805491,2.999399856149441,13.71046878109106,16.628575410624258,15.369142572237491,5.261075090504559,13.63284427746397,14.115787048079572,16.628561944764098,15.359669175805491,2.999399856149441,13.13205630398581,13.917874748365865,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.962810747509048,5.047522283903317,11.07039691512464,4.158883083359672,0.0,0.0,0.0,0.0,14.674767011430854,14.657935160200768,14.66638649929975,9.888784170767044,0.0,0.0,0.0,0.0,0.0,0.0,5.176687656201647,4.958516065323533,0.0,3.091042453358316,3.555348061489413,8.215817791832453,8.478036476215044,SSH-Patator
172.16.0.1,192.168.10.50,10.767790011739155,1.4196067892963955,,,1.9459101490553128,4/7/2017 2:21,2.848059591120545,1.9502123100467028,1.0033003755289494,0.7135442389900637,0.8471785675578113,1.4087997053330856,,2.1523889835358454,,2.0099613639784955,0.0,1.717534362009161,1.7832365857536083,2.0648971580575286,0.0,1.6980696592485185,1.856180952266935,2.0648971580575286,0.0,1.7027176686865646,1.8326016235451,2.441456029845998,2.0180396960281914,2.0719412345659123,1.5033010955324204,1.3437033549040296,2.587991828829648,2.743043079286653,0.869741534861109,2.65973051624003,,,1.982058565115829,2.643546381584753,2.6828103387980256,2.8482675759841225,2.743043079286653,0.869741534861109,2.626136427409204,2.674676785800028,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.4232048125666608,1.8738660456585188,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
